"﻿dpto","Sexo","año","p_total","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Total (14 años y más)","14 a 17 años","18 a 29 años","30 a 49 años","50 a 64 años","65 años o más","Población total (14 años y más)","Poblacion 14 a 17 años","Poblacion 18 a 29 años","Poblacion 30 a 49 años","Poblacion 50 a 64 años","Poblacion 65 años o más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en WKT"
02007,1,2022,221001,122689,753,28668,57325,26385,9558,10542,250,4786,3460,1495,551,55814,8305,12390,7341,6899,20879,133231,1003,33454,60785,27880,10109,189045,9308,45844,68126,34779,30988,"02","Ciudad Autónoma de Buenos Aires","02007","Comuna 1",221001,106509,-34.606222,-58.371571,17.911098204961,"POLYGON((-58.386090 -34.578229,-58.375089 -34.580538,-58.373871 -34.578714,-58.367889 -34.578228,-58.365248 -34.580156,-58.370623 -34.580820,-58.361636 -34.581155,-58.361415 -34.582975,-58.366162 -34.583532,-58.359908 -34.584118,-58.359666 -34.585938,-58.363692 -34.586230,-58.363556 -34.587480,-58.359473 -34.588086,-58.367895 -34.590025,-58.364347 -34.594258,-58.367331 -34.591417,-58.366367 -34.593016,-58.367874 -34.592052,-58.367188 -34.593323,-58.369130 -34.594051,-58.367924 -34.597535,-58.363848 -34.597171,-58.364150 -34.595219,-58.355562 -34.595177,-58.346846 -34.602358,-58.346018 -34.606470,-58.340791 -34.610691,-58.339827 -34.616209,-58.349406 -34.619751,-58.355108 -34.619567,-58.355966 -34.617656,-58.363083 -34.625156,-58.367939 -34.625212,-58.367913 -34.627159,-58.370625 -34.629511,-58.370931 -34.626664,-58.374528 -34.626816,-58.379011 -34.629350,-58.380110 -34.633049,-58.381300 -34.630862,-58.390319 -34.634141,-58.392897 -34.599655,-58.386830 -34.599310,-58.387917 -34.591666,-58.383653 -34.587518,-58.391611 -34.580849,-58.389831 -34.578220,-58.386090 -34.578229))"
02014,1,2022,160609,88654,234,20667,38071,19564,10118,6689,83,3673,1661,885,387,48606,4964,12833,3890,4860,22059,95343,317,24340,39732,20449,10505,143949,5281,37173,43622,25309,32564,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 2",160609,83818,-34.585644,-58.394646,6.1916122011455,"POLYGON((-58.383586 -34.573389,-58.375520 -34.573917,-58.370759 -34.577079,-58.376098 -34.577522,-58.373871 -34.578714,-58.375089 -34.580538,-58.389831 -34.578220,-58.391611 -34.580849,-58.383653 -34.587518,-58.387917 -34.591666,-58.386830 -34.599310,-58.398689 -34.599778,-58.404473 -34.598054,-58.415966 -34.597873,-58.406139 -34.583477,-58.400510 -34.584490,-58.396526 -34.578525,-58.402613 -34.574159,-58.399682 -34.570825,-58.400093 -34.569367,-58.384900 -34.576322,-58.382908 -34.575394,-58.391296 -34.570376,-58.381416 -34.568342,-58.378154 -34.572782,-58.383586 -34.573389))"
02021,1,2022,193537,106686,463,22578,51019,24704,7922,9604,189,4249,3086,1520,560,52121,7267,9999,5996,6393,22466,116290,652,26827,54105,26224,8482,168411,7919,36826,60101,32617,30948,"02","Ciudad Autónoma de Buenos Aires","02021","Comuna 3",193537,92555,-34.613855,-58.402731,6.3949713503668,"POLYGON((-58.410260 -34.598110,-58.392897 -34.599655,-58.391136 -34.627270,-58.411745 -34.630373,-58.412836 -34.614134,-58.414626 -34.608208,-58.411885 -34.598021,-58.410260 -34.598110))"
02028,1,2022,227024,116116,827,25478,56416,26486,6909,11449,279,5449,3693,1639,389,59953,11320,9424,7445,8041,23723,127565,1106,30927,60109,28125,7298,187518,12426,40351,67554,36166,31021,"02","Ciudad Autónoma de Buenos Aires","02028","Comuna 4",227024,91186,-34.642159,-58.387771,22.783090057142,"POLYGON((-58.355168 -34.619448,-58.338366 -34.618705,-58.336981 -34.622445,-58.340336 -34.623159,-58.335145 -34.627067,-58.339365 -34.628984,-58.342463 -34.626157,-58.344219 -34.626343,-58.341321 -34.628984,-58.345325 -34.628666,-58.341887 -34.631096,-58.349674 -34.634169,-58.357050 -34.639403,-58.356624 -34.644633,-58.368357 -34.651045,-58.369661 -34.654037,-58.374051 -34.657193,-58.385278 -34.658227,-58.391719 -34.662607,-58.412722 -34.658746,-58.423829 -34.662280,-58.434398 -34.653130,-58.430395 -34.649891,-58.434888 -34.646254,-58.432072 -34.645180,-58.432309 -34.641758,-58.411226 -34.638116,-58.411745 -34.630373,-58.391136 -34.627270,-58.390319 -34.634141,-58.381300 -34.630862,-58.380110 -34.633049,-58.379011 -34.629350,-58.375540 -34.627319,-58.370931 -34.626664,-58.370625 -34.629511,-58.367913 -34.627159,-58.367939 -34.625212,-58.363083 -34.625156,-58.355966 -34.617656,-58.355168 -34.619448))"
02035,1,2022,192449,109154,358,20455,54369,25434,8538,8480,160,3665,2814,1334,507,51514,7095,7449,4770,6575,25625,117634,518,24120,57183,26768,9045,169148,7613,31569,61953,33343,34670,"02","Ciudad Autónoma de Buenos Aires","02035","Comuna 5",192449,93208,-34.617607,-58.420694,6.6709386292098,"POLYGON((-58.422710 -34.597733,-58.411885 -34.598021,-58.414626 -34.608208,-58.410454 -34.635254,-58.411226 -34.638116,-58.423457 -34.640217,-58.429994 -34.615467,-58.430634 -34.605959,-58.433299 -34.602691,-58.429127 -34.598977,-58.422710 -34.597733))"
02042,1,2022,201764,112189,369,18535,56086,27214,9985,8240,138,3376,2721,1392,613,56231,7592,7147,5003,7120,29369,120429,507,21911,58807,28606,10598,176660,8099,29058,63810,35726,39967,"02","Ciudad Autónoma de Buenos Aires","02042","Comuna 6",201764,95464,-34.616757,-58.443679,6.8512103780005,"POLYGON((-58.432295 -34.603946,-58.430634 -34.605959,-58.429994 -34.615467,-58.426721 -34.627016,-58.451541 -34.630656,-58.462669 -34.607391,-58.458438 -34.604510,-58.446212 -34.607633,-58.433299 -34.602691,-58.432295 -34.603946))"
02049,1,2022,213262,111821,434,20924,54012,28028,8423,9566,185,4141,3085,1639,516,61266,9492,8368,6225,8263,28918,121387,619,25065,57097,29667,8939,182653,10111,33433,63322,37930,37857,"02","Ciudad Autónoma de Buenos Aires","02049","Comuna 7",213262,90970,-34.63654,-58.451842,12.351476037192,"POLYGON((-58.458997 -34.614752,-58.451541 -34.630656,-58.426721 -34.627016,-58.423457 -34.640217,-58.432309 -34.641758,-58.432072 -34.645180,-58.434888 -34.646254,-58.430395 -34.649891,-58.437970 -34.655820,-58.443288 -34.651207,-58.454600 -34.650840,-58.460366 -34.656823,-58.466997 -34.651485,-58.462963 -34.646187,-58.469206 -34.641414,-58.477771 -34.622402,-58.464502 -34.615805,-58.458997 -34.614752))"
02056,1,2022,203888,95420,1182,23914,45853,20052,4419,10989,353,5184,3645,1473,334,55451,11701,9999,8196,7758,17797,106409,1535,29098,49498,21525,4753,161860,13236,39097,57694,29283,22550,"02","Ciudad Autónoma de Buenos Aires","02056","Comuna 8",203888,70622,-34.67443,-58.46207,22.671088090398,"POLYGON((-58.449096 -34.651182,-58.443288 -34.651207,-58.437970 -34.655820,-58.434398 -34.653130,-58.423829 -34.662280,-58.461390 -34.705314,-58.502619 -34.674594,-58.488915 -34.663365,-58.478781 -34.657861,-58.472479 -34.662789,-58.470534 -34.658444,-58.467619 -34.657532,-58.464394 -34.660066,-58.454600 -34.650840,-58.449096 -34.651182))"
02063,1,2022,167908,84330,510,16409,40320,21417,5674,7935,181,3516,2575,1298,365,50366,8360,6365,5293,7295,23053,92265,691,19925,42895,22715,6039,142631,9051,26290,48188,30010,29092,"02","Ciudad Autónoma de Buenos Aires","02063","Comuna 9",167908,66753,-34.651665,-58.499304,16.447213637242,"POLYGON((-58.519216 -34.633028,-58.506782 -34.635830,-58.505635 -34.636735,-58.510472 -34.637388,-58.509784 -34.640026,-58.502262 -34.645835,-58.497100 -34.643427,-58.495265 -34.644865,-58.478509 -34.637011,-58.476036 -34.638952,-58.471266 -34.636672,-58.469206 -34.641414,-58.462963 -34.646187,-58.466997 -34.651485,-58.460366 -34.656823,-58.464394 -34.660066,-58.467619 -34.657532,-58.470534 -34.658444,-58.472479 -34.662789,-58.478781 -34.657861,-58.488915 -34.663365,-58.502619 -34.674594,-58.529204 -34.654751,-58.530366 -34.634813,-58.519216 -34.633028))"
02070,1,2022,171896,89898,342,16317,43580,22848,6811,7426,135,3141,2391,1362,397,51091,7751,5738,4552,7261,25789,97324,477,19458,45971,24210,7208,148415,8228,25196,50523,31471,32997,"02","Ciudad Autónoma de Buenos Aires","02070","Comuna 10",171896,73964,-34.627876,-58.502618,12.602333169629,"POLYGON((-58.488300 -34.620178,-58.482706 -34.624647,-58.477771 -34.622402,-58.471266 -34.636672,-58.476036 -34.638952,-58.478509 -34.637011,-58.495265 -34.644865,-58.497100 -34.643427,-58.502262 -34.645835,-58.509784 -34.640026,-58.510472 -34.637388,-58.505635 -34.636735,-58.506782 -34.635830,-58.520203 -34.632815,-58.530366 -34.634813,-58.531465 -34.615966,-58.529227 -34.611117,-58.516912 -34.620233,-58.500155 -34.609144,-58.488300 -34.620178))"
02077,1,2022,201905,107775,359,18407,52387,27796,8826,8457,157,3487,2735,1546,532,59215,8703,7103,5231,8238,29940,116232,516,21894,55122,29342,9358,175447,9219,28997,60353,37580,39298,"02","Ciudad Autónoma de Buenos Aires","02077","Comuna 11",201905,87910,-34.606239,-58.496674,14.074273040002,"POLYGON((-58.498348 -34.596386,-58.483419 -34.597776,-58.476356 -34.600218,-58.477462 -34.600843,-58.473980 -34.605329,-58.468876 -34.601878,-58.458438 -34.604510,-58.462669 -34.607391,-58.459412 -34.613903,-58.482706 -34.624647,-58.500155 -34.609144,-58.516912 -34.620233,-58.529227 -34.611117,-58.515485 -34.581290,-58.503506 -34.594468,-58.498348 -34.596386))"
02084,1,2022,235364,131529,377,21728,69985,30120,9319,9526,167,3761,3216,1699,683,62714,9125,7353,5659,8207,32370,141055,544,25489,73201,31819,10002,203769,9669,32842,78860,40026,42372,"02","Ciudad Autónoma de Buenos Aires","02084","Comuna 12",235364,108085,-34.566306,-58.490466,15.728391383428,"POLYGON((-58.482109 -34.580978,-58.503434 -34.593972,-58.515485 -34.581290,-58.500803 -34.549532,-58.476083 -34.538430,-58.468154 -34.548959,-58.474400 -34.552440,-58.466454 -34.562209,-58.473332 -34.566680,-58.468045 -34.572927,-58.482109 -34.580978))"
